fname,lname,sex,ID#,year lvl,college code,program code
Alexander,Jones,Male,20224758,1st,COET,Null
Angelica,Rojo,Female,20211902,4th,CSM,BSPHYS
Ava,Martinez,Female,20231968,2nd,Null,Null
Avery,Lopez,Female,20224683,4th,CED,BSE-TLE
Benjamin,Gonzalez,Male,20228531,2nd,CHS,BSN
Charlotte,Thomas,Female,20188263,4th,CED,BEE-SH
Chloe,Anderson,Female,20135921,3rd,Null,Null
Daniel,Hernandez,Male,20189167,3rd,Null,Null
Elijah,Miller,Male,20146932,1st,CED,BEE-SH
Elijah,Brown,Male,20236149,4th,Null,Null
Elizabeth,Garcia,Female,20161954,4th,CSM,BSBIO-ZO
Ella,Martinez,Female,20225819,1st,CED,BSE-CHEM
Emily,Brown,Female,20157641,3rd,CHS,BSN
Emma,Martin,Female,20153741,2nd,CSM,BSBIO-ZO
Evelyn,Martin,Female,20236591,3rd,CED,BSIE-DR
Grace,Moore,Female,20132498,1st,Null,Null
Harper,Moore,Female,20139517,3rd,Null,Null
Henry,Taylor,Male,20122649,1st,Null,Null
Isabella,Davis,Female,20117529,3rd,COET,BSCE
Jackson,Miller,Male,20183529,1st,CSM,BSMATH
James,Rodriguez,Male,20229375,2nd,CED,BSE-GS
Joshua,Llanes,Male,20200293,3rd,CSM,BSMATH
Kate,Denson,Female,20233056,2nd,Null,Null
Ken,Cedric,Male,20164032,3rd,Null,Null
Kylie,Anderson,Female,20151972,4th,CSM,BSBIO-MA
Levi,Williams,Male,20178239,2nd,CED,BSE-CHEM
Liam,Smith,Male,20217582,2nd,CED,BSTE-DT
Lucas,Anderson,Male,20145398,3rd,COET,BSBSEET
Mia,Lopez,Female,20171284,1st,Null,Null
Michael,Taylor,Male,20177352,3rd,COET,BSCHE
Mickey,Legaspi,Female,20160284,4th,Null,Null
Miguel,Patague,Male,20233245,2nd,COET,BSCPE
Mila,Davis,Female,20196281,2nd,CSM,BSBIO-GE
Negus,Megus,Male,20195023,4th,COET,BSEET
Neil anthony,Balbutin,Male,20230783,1st,CSM,BSMATH
Neil anthony,Balbutin,Male,20230789,2nd,CSM,BSBIO-GE
Noah,Smith,Male,20166829,4th,CED,BSTE-DT
Oliver,Johnson,Male,20119456,2nd,Null,Null
Oliver,Jones,Male,20198634,2nd,COET,Null
Olivia,Johnson,Female,20161475,3rd,Null,Null
Olivia,Jackson,Female,20227853,4th,COET,Null
Ryan,Wilson,Male,20142789,1st,CHS,BSN
Scarlett,Thomas,Female,20128467,2nd,Null,Null
Sofia,Gonzalez,Female,20211395,1st,CHS,BSN
Sophia,Garcia,Female,20131694,4th,CSM,BSSTAT
Test first name,Test,Male,20230782,3rd,CHS,BSN
William,Hernandez,Male,20213479,2nd,CED,BSTE-IT
